Report Number,Date Reported,Date of Occurrence,Time of Occurrence,City_ID,Crime Code,Victim_ID,Weapon_ID,Police Deployed,Case Closed,Date Case Closed
257,12-01-2020 13:00,01-11-2020 16:00,12-01-2020 00:13,12,230,118,1,4,Yes,10-02-2020 13:00
258,11-01-2020 19:00,01-11-2020 17:00,11-01-2020 17:21,1,402,31,4,18,No,
259,12-01-2020 22:00,01-11-2020 18:00,11-01-2020 22:11,6,151,81,2,8,Yes,02-04-2020 22:00
260,13-01-2020 07:00,01-11-2020 19:00,12-01-2020 08:18,22,366,74,3,11,No,
261,12-01-2020 20:00,01-11-2020 20:00,12-01-2020 01:13,2,542,64,7,7,Yes,28-05-2020 20:00
262,12-01-2020 22:00,01-11-2020 21:00,12-01-2020 07:49,11,145,23,1,13,Yes,06-02-2020 22:00
263,12-01-2020 20:00,01-11-2020 22:00,12-01-2020 08:50,10,142,101,2,12,No,
264,13-01-2020 22:00,01-11-2020 23:00,12-01-2020 22:04,17,261,20,5,11,Yes,18-12-2020 22:00
265,12-01-2020 17:00,01-12-2020 00:00,12-01-2020 19:08,8,152,86,1,14,Yes,21-02-2020 17:00
266,12-01-2020 12:00,01-12-2020 01:00,12-01-2020 03:39,2,430,91,6,19,No,
267,13-01-2020 16:00,01-12-2020 02:00,12-01-2020 08:13,19,203,83,6,6,No,
268,14-01-2020 10:00,01-12-2020 03:00,12-01-2020 23:31,17,508,61,5,8,Yes,24-01-2020 10:00
269,12-01-2020 14:00,01-12-2020 04:00,12-01-2020 08:35,7,590,10,4,10,No,
270,15-01-2020 00:00,01-12-2020 05:00,12-01-2020 07:42,28,491,119,6,11,Yes,28-02-2020 00:00
271,13-01-2020 08:00,01-12-2020 06:00,12-01-2020 08:31,22,586,120,1,8,No,
272,14-01-2020 20:00,01-12-2020 07:00,12-01-2020 23:49,12,292,60,5,3,Yes,06-02-2020 20:00
273,13-01-2020 00:00,01-12-2020 08:00,12-01-2020 11:51,5,584,57,4,3,No,
274,14-01-2020 04:00,01-12-2020 09:00,12-01-2020 14:37,9,515,101,7,6,No,
275,14-01-2020 05:00,01-12-2020 10:00,13-01-2020 04:01,15,350,121,1,16,No,
276,14-01-2020 16:00,01-12-2020 11:00,13-01-2020 06:07,1,546,122,4,1,No,
277,12-01-2020 23:00,01-12-2020 12:00,13-01-2020 10:15,22,115,123,2,14,No,
278,15-01-2020 05:00,01-12-2020 13:00,12-01-2020 13:29,15,254,36,5,7,No,
279,14-01-2020 09:00,01-12-2020 14:00,13-01-2020 04:56,2,410,96,5,8,Yes,30-01-2020 09:00
280,13-01-2020 05:00,01-12-2020 15:00,13-01-2020 04:19,3,217,51,1,18,Yes,07-04-2020 05:00
281,15-01-2020 11:00,01-12-2020 16:00,13-01-2020 10:14,28,189,72,2,3,No,
282,13-01-2020 12:00,01-12-2020 17:00,13-01-2020 00:49,3,180,18,4,2,Yes,14-03-2020 12:00
283,13-01-2020 03:00,01-12-2020 18:00,13-01-2020 01:20,3,215,3,1,7,No,
284,14-01-2020 19:00,01-12-2020 19:00,13-01-2020 03:34,6,481,74,7,5,Yes,28-03-2020 19:00
285,14-01-2020 12:00,01-12-2020 20:00,13-01-2020 15:38,22,577,44,1,6,No,
286,15-01-2020 04:00,01-12-2020 21:00,13-01-2020 05:53,6,212,120,4,11,Yes,25-03-2020 04:00
287,13-01-2020 00:00,01-12-2020 22:00,13-01-2020 16:05,4,244,72,6,3,Yes,01-02-2020 00:00
288,14-01-2020 15:00,01-12-2020 23:00,13-01-2020 01:39,9,363,5,3,9,Yes,29-03-2020 15:00
289,14-01-2020 08:00,01-13-2020 00:00,13-01-2020 15:29,2,550,59,1,3,Yes,25-01-2020 08:00
290,15-01-2020 11:00,01-13-2020 01:00,13-01-2020 10:14,1,484,31,4,9,No,
291,13-01-2020 23:00,01-13-2020 02:00,13-01-2020 08:25,2,515,20,6,15,No,
292,15-01-2020 23:00,01-13-2020 03:00,13-01-2020 20:23,2,307,55,2,16,No,
293,14-01-2020 22:00,01-13-2020 04:00,13-01-2020 11:50,21,289,103,2,9,No,
294,14-01-2020 17:00,01-13-2020 05:00,13-01-2020 10:55,2,562,15,1,4,Yes,07-02-2020 17:00
295,15-01-2020 15:00,01-13-2020 06:00,13-01-2020 11:43,9,568,63,2,6,Yes,07-03-2020 15:00
296,13-01-2020 17:00,01-13-2020 07:00,13-01-2020 13:14,10,262,124,4,4,Yes,25-01-2020 17:00
297,13-01-2020 20:00,01-13-2020 08:00,13-01-2020 16:27,5,546,119,6,5,No,
298,15-01-2020 06:00,01-13-2020 09:00,14-01-2020 04:47,10,199,77,6,19,Yes,26-01-2020 06:00
299,15-01-2020 07:00,01-13-2020 10:00,14-01-2020 04:55,28,513,97,4,1,No,
300,15-01-2020 07:00,01-13-2020 11:00,14-01-2020 04:57,19,256,74,1,7,Yes,05-04-2020 07:00
301,16-01-2020 08:00,01-13-2020 12:00,14-01-2020 08:43,13,390,98,7,6,No,
302,16-01-2020 01:00,01-13-2020 13:00,14-01-2020 00:49,2,206,54,7,12,Yes,09-04-2020 01:00
303,13-01-2020 16:00,01-13-2020 14:00,13-01-2020 21:22,17,491,72,1,4,No,
304,15-01-2020 00:00,01-13-2020 15:00,13-01-2020 20:23,26,139,5,7,11,Yes,17-01-2020 00:00
305,13-01-2020 22:00,01-13-2020 16:00,13-01-2020 16:47,4,126,71,5,13,Yes,21-01-2020 22:00
306,14-01-2020 05:00,01-13-2020 17:00,14-01-2020 07:31,29,431,125,2,19,No,
307,14-01-2020 01:00,01-13-2020 18:00,13-01-2020 22:40,17,528,19,3,3,Yes,15-01-2020 01:00
308,15-01-2020 03:00,01-13-2020 19:00,14-01-2020 07:24,22,282,92,4,5,No,
309,14-01-2020 12:00,01-13-2020 20:00,14-01-2020 17:26,9,577,11,3,12,Yes,10-07-2021 12:00
310,15-01-2020 17:00,01-13-2020 21:00,14-01-2020 16:26,1,494,56,2,9,Yes,30-01-2020 17:00
311,16-01-2020 17:00,01-13-2020 22:00,14-01-2020 16:21,5,395,126,7,6,Yes,04-04-2020 17:00
312,15-01-2020 22:00,01-13-2020 23:00,14-01-2020 12:22,10,276,27,3,11,No,
313,15-01-2020 00:00,01-14-2020 00:00,14-01-2020 16:05,9,560,26,3,13,No,
314,15-01-2020 01:00,01-14-2020 01:00,14-01-2020 04:12,9,217,21,3,6,No,
315,16-01-2020 04:00,01-14-2020 02:00,14-01-2020 17:13,17,389,22,2,1,Yes,24-04-2020 04:00
316,14-01-2020 20:00,01-14-2020 03:00,14-01-2020 19:05,5,361,33,4,11,Yes,01-07-2020 20:00
317,14-01-2020 13:00,01-14-2020 04:00,14-01-2020 12:47,6,269,67,5,1,Yes,23-01-2020 13:00
318,15-01-2020 07:00,01-14-2020 05:00,14-01-2020 19:04,27,106,37,7,5,No,
319,15-01-2020 10:00,01-14-2020 06:00,14-01-2020 13:56,14,330,86,4,13,No,
320,16-01-2020 01:00,01-14-2020 07:00,15-01-2020 02:59,9,190,127,5,2,No,
321,16-01-2020 07:00,01-14-2020 08:00,14-01-2020 17:56,4,446,112,2,7,No,
322,15-01-2020 16:00,01-14-2020 09:00,14-01-2020 15:37,10,503,124,7,18,Yes,28-01-2020 16:00
323,15-01-2020 14:00,01-14-2020 10:00,14-01-2020 21:12,9,471,6,6,18,No,
324,15-01-2020 23:00,01-14-2020 11:00,14-01-2020 18:59,6,526,37,5,6,No,
325,17-01-2020 07:00,01-14-2020 12:00,14-01-2020 20:43,9,589,43,6,6,Yes,31-01-2020 07:00
326,17-01-2020 07:00,01-14-2020 13:00,15-01-2020 05:46,8,344,51,6,9,No,
327,16-01-2020 01:00,01-14-2020 14:00,15-01-2020 12:44,16,470,46,2,15,No,
328,14-01-2020 17:00,01-14-2020 15:00,15-01-2020 13:02,9,506,116,3,6,No,
329,15-01-2020 07:00,01-14-2020 16:00,15-01-2020 02:16,6,187,79,5,7,No,
330,17-01-2020 16:00,01-14-2020 17:00,15-01-2020 16:31,7,570,67,4,5,Yes,23-02-2020 16:00
331,16-01-2020 00:00,01-14-2020 18:00,15-01-2020 13:53,5,358,75,2,18,Yes,25-03-2020 00:00
332,15-01-2020 16:00,01-14-2020 19:00,14-01-2020 21:22,5,586,128,5,17,Yes,10-02-2020 16:00
333,15-01-2020 07:00,01-14-2020 20:00,15-01-2020 07:04,6,534,79,6,14,Yes,12-03-2020 07:00
334,16-01-2020 20:00,01-14-2020 21:00,15-01-2020 13:22,12,225,33,7,8,No,
335,16-01-2020 01:00,01-14-2020 22:00,15-01-2020 21:18,9,331,14,2,1,No,
336,15-01-2020 02:00,01-14-2020 23:00,15-01-2020 20:02,1,359,97,7,5,Yes,12-02-2020 02:00
337,15-01-2020 19:00,01-15-2020 00:00,15-01-2020 15:06,5,574,46,4,7,No,
338,17-01-2020 22:00,01-15-2020 01:00,15-01-2020 06:07,29,477,122,4,12,Yes,31-08-2020 22:00
339,16-01-2020 06:00,01-15-2020 02:00,15-01-2020 10:01,17,419,6,7,6,Yes,16-03-2020 06:00
340,15-01-2020 20:00,01-15-2020 03:00,15-01-2020 17:40,1,167,12,5,13,Yes,07-02-2020 20:00
341,17-01-2020 08:00,01-15-2020 04:00,15-01-2020 16:24,4,101,108,5,12,Yes,13-07-2020 08:00
342,15-01-2020 07:00,01-15-2020 05:00,16-01-2020 04:41,5,356,5,1,10,No,
343,16-01-2020 23:00,01-15-2020 06:00,15-01-2020 21:41,4,390,129,3,16,Yes,30-03-2020 23:00
344,16-01-2020 06:00,01-15-2020 07:00,15-01-2020 07:58,11,559,3,7,3,Yes,12-04-2020 06:00
345,15-01-2020 14:00,01-15-2020 08:00,15-01-2020 10:55,20,344,65,3,19,No,
346,17-01-2020 18:00,01-15-2020 09:00,16-01-2020 04:37,5,385,17,3,13,No,
347,17-01-2020 10:00,01-15-2020 10:00,16-01-2020 09:08,6,236,130,4,14,No,
348,17-01-2020 06:00,01-15-2020 11:00,16-01-2020 05:33,5,277,131,5,13,Yes,13-02-2020 06:00
349,17-01-2020 15:00,01-15-2020 12:00,16-01-2020 09:42,14,343,91,7,19,No,
350,16-01-2020 10:00,01-15-2020 13:00,15-01-2020 18:19,9,387,19,2,7,Yes,09-02-2020 10:00
351,18-01-2020 01:00,01-15-2020 14:00,16-01-2020 05:48,4,168,28,3,2,No,
352,15-01-2020 19:00,01-15-2020 15:00,16-01-2020 01:58,6,270,36,1,11,Yes,25-02-2020 19:00
353,16-01-2020 09:00,01-15-2020 16:00,16-01-2020 09:30,5,205,6,6,12,Yes,07-03-2020 09:00
354,16-01-2020 12:00,01-15-2020 17:00,16-01-2020 05:24,24,272,80,6,12,Yes,20-03-2020 12:00
355,16-01-2020 19:00,01-15-2020 18:00,16-01-2020 00:09,27,226,40,4,8,No,
356,18-01-2020 02:00,01-15-2020 19:00,15-01-2020 21:21,4,562,59,2,19,No,
357,18-01-2020 06:00,01-15-2020 20:00,16-01-2020 16:30,5,328,35,5,11,No,
358,17-01-2020 22:00,01-15-2020 21:00,16-01-2020 09:44,14,224,72,3,2,No,
359,16-01-2020 20:00,01-15-2020 22:00,16-01-2020 18:11,14,503,55,4,3,Yes,04-03-2020 20:00
360,17-01-2020 03:00,01-15-2020 23:00,16-01-2020 04:29,10,418,108,6,2,Yes,12-04-2020 03:00
361,17-01-2020 17:00,01-16-2020 00:00,16-01-2020 01:07,20,568,78,5,9,No,
362,17-01-2020 17:00,01-16-2020 01:00,16-01-2020 16:35,3,502,69,2,17,Yes,04-02-2020 17:00
363,17-01-2020 18:00,01-16-2020 02:00,16-01-2020 13:30,13,227,15,3,6,No,
364,17-01-2020 04:00,01-16-2020 03:00,16-01-2020 12:08,19,583,64,7,16,No,
365,19-01-2020 02:00,01-16-2020 04:00,16-01-2020 06:19,13,417,104,7,15,No,
366,16-01-2020 21:00,01-16-2020 05:00,16-01-2020 09:39,19,512,132,7,14,No,
367,16-01-2020 19:00,01-16-2020 06:00,16-01-2020 08:38,27,511,103,5,13,No,
368,16-01-2020 08:00,01-16-2020 07:00,16-01-2020 21:25,2,392,133,7,15,No,
369,19-01-2020 05:00,01-16-2020 08:00,16-01-2020 11:57,22,151,88,6,7,No,
370,19-01-2020 04:00,01-16-2020 09:00,17-01-2020 02:08,9,213,134,2,19,Yes,29-03-2020 04:00
371,19-01-2020 02:00,01-16-2020 10:00,17-01-2020 08:59,11,339,18,5,19,No,
372,17-01-2020 17:00,01-16-2020 11:00,17-01-2020 06:35,5,286,12,5,15,No,
373,17-01-2020 07:00,01-16-2020 12:00,16-01-2020 21:32,5,282,29,1,8,No,
374,19-01-2020 08:00,01-16-2020 13:00,16-01-2020 13:15,20,552,12,4,8,Yes,25-02-2020 08:00
375,18-01-2020 07:00,01-16-2020 14:00,16-01-2020 20:37,5,510,32,4,11,No,
376,19-01-2020 11:00,01-16-2020 15:00,17-01-2020 04:29,14,558,126,1,19,Yes,31-03-2020 11:00
377,16-01-2020 23:00,01-16-2020 16:00,16-01-2020 17:57,22,432,35,1,18,Yes,15-04-2020 23:00
378,17-01-2020 19:00,01-16-2020 17:00,17-01-2020 11:31,6,103,90,7,12,Yes,11-06-2020 19:00
379,19-01-2020 16:00,01-16-2020 18:00,17-01-2020 00:53,5,456,49,5,8,No,
380,17-01-2020 00:00,01-16-2020 19:00,17-01-2020 14:11,11,148,12,1,2,Yes,11-04-2020 00:00
381,19-01-2020 04:00,01-16-2020 20:00,16-01-2020 20:42,7,349,20,1,6,Yes,12-02-2020 04:00
382,17-01-2020 10:00,01-16-2020 21:00,17-01-2020 10:33,6,587,100,2,3,Yes,01-04-2020 10:00
383,17-01-2020 22:00,01-16-2020 22:00,17-01-2020 08:06,17,102,39,4,18,No,
384,19-01-2020 15:00,01-16-2020 23:00,17-01-2020 02:48,21,136,28,6,9,No,
385,19-01-2020 23:00,01-17-2020 00:00,17-01-2020 15:49,4,203,128,2,9,No,
386,19-01-2020 20:00,01-17-2020 01:00,17-01-2020 06:21,6,159,51,3,11,No,
387,19-01-2020 11:00,01-17-2020 02:00,17-01-2020 23:14,22,210,71,2,17,No,
388,19-01-2020 16:00,01-17-2020 03:00,18-01-2020 01:17,23,454,54,2,12,Yes,24-01-2020 16:00
389,17-01-2020 20:00,01-17-2020 04:00,17-01-2020 06:55,4,118,86,4,19,Yes,09-04-2020 20:00
390,19-01-2020 15:00,01-17-2020 05:00,17-01-2020 11:59,19,243,135,6,12,No,
391,20-01-2020 02:00,01-17-2020 06:00,17-01-2020 07:59,5,343,15,3,19,No,
392,19-01-2020 12:00,01-17-2020 07:00,17-01-2020 17:42,5,409,40,5,17,Yes,10-03-2020 12:00
393,19-01-2020 18:00,01-17-2020 08:00,17-01-2020 13:19,14,489,93,2,10,No,
394,19-01-2020 05:00,01-17-2020 09:00,18-01-2020 04:19,6,524,48,4,9,No,
395,17-01-2020 21:00,01-17-2020 10:00,17-01-2020 22:19,1,324,110,4,4,No,
396,18-01-2020 17:00,01-17-2020 11:00,18-01-2020 01:40,5,161,56,6,8,No,
397,20-01-2020 04:00,01-17-2020 12:00,18-01-2020 06:50,2,248,132,6,7,No,
398,19-01-2020 15:00,01-17-2020 13:00,18-01-2020 00:41,13,367,80,3,1,Yes,27-02-2020 15:00
399,17-01-2020 20:00,01-17-2020 14:00,18-01-2020 04:02,17,378,49,6,1,No,
400,19-01-2020 22:00,01-17-2020 15:00,18-01-2020 09:27,6,120,43,5,19,No,
401,18-01-2020 16:00,01-17-2020 16:00,17-01-2020 19:49,20,567,92,5,3,No,
402,18-01-2020 05:00,01-17-2020 17:00,18-01-2020 03:18,25,169,12,7,12,Yes,29-04-2020 05:00
403,20-01-2020 06:00,01-17-2020 18:00,17-01-2020 23:02,10,505,58,4,15,No,
404,17-01-2020 20:00,01-17-2020 19:00,18-01-2020 15:11,18,280,14,6,6,No,
405,19-01-2020 10:00,01-17-2020 20:00,18-01-2020 00:27,4,456,39,7,9,Yes,31-03-2020 10:00
406,19-01-2020 01:00,01-17-2020 21:00,18-01-2020 01:42,28,522,108,2,7,Yes,25-03-2020 01:00
407,20-01-2020 18:00,01-17-2020 22:00,18-01-2020 12:06,12,305,132,4,1,No,
408,18-01-2020 17:00,01-17-2020 23:00,18-01-2020 16:06,18,491,136,2,19,Yes,14-04-2020 17:00
409,18-01-2020 16:00,01-18-2020 00:00,18-01-2020 11:14,17,219,99,6,18,No,
410,20-01-2020 09:00,01-18-2020 01:00,18-01-2020 10:38,2,505,4,6,11,Yes,13-04-2020 09:00
411,21-01-2020 01:00,01-18-2020 02:00,18-01-2020 21:32,10,500,9,2,7,Yes,08-03-2020 01:00
412,20-01-2020 14:00,01-18-2020 03:00,18-01-2020 20:04,6,129,129,5,17,Yes,28-03-2020 14:00
413,20-01-2020 02:00,01-18-2020 04:00,18-01-2020 21:47,9,213,65,4,12,Yes,19-02-2020 02:00
414,19-01-2020 19:00,01-18-2020 05:00,19-01-2020 01:23,5,267,5,7,14,No,
415,20-01-2020 09:00,01-18-2020 06:00,18-01-2020 07:58,16,371,136,5,2,Yes,31-03-2020 09:00
416,21-01-2020 02:00,01-18-2020 07:00,18-01-2020 19:33,1,481,89,5,10,No,
417,18-01-2020 09:00,01-18-2020 08:00,18-01-2020 13:59,21,532,38,6,9,Yes,15-04-2020 09:00
418,21-01-2020 02:00,01-18-2020 09:00,19-01-2020 04:50,5,342,57,5,2,Yes,16-07-2020 02:00
419,18-01-2020 17:00,01-18-2020 10:00,18-01-2020 18:29,3,237,34,5,16,Yes,21-03-2020 17:00
420,19-01-2020 20:00,01-18-2020 11:00,18-01-2020 23:45,13,205,72,7,17,Yes,16-03-2020 20:00
421,19-01-2020 02:00,01-18-2020 12:00,18-01-2020 18:00,11,142,92,7,15,No,
422,20-01-2020 15:00,01-18-2020 13:00,18-01-2020 17:06,2,367,25,4,1,No,
423,18-01-2020 21:00,01-18-2020 14:00,19-01-2020 03:05,12,163,134,7,9,Yes,06-04-2020 21:00
424,19-01-2020 06:00,01-18-2020 15:00,19-01-2020 03:08,6,342,97,5,19,No,
425,20-01-2020 03:00,01-18-2020 16:00,19-01-2020 03:35,14,539,112,7,9,Yes,16-03-2020 03:00
426,21-01-2020 14:00,01-18-2020 17:00,19-01-2020 12:57,10,176,28,1,16,No,
427,20-01-2020 11:00,01-18-2020 18:00,19-01-2020 12:57,12,566,126,6,15,Yes,08-04-2020 11:00
428,19-01-2020 00:00,01-18-2020 19:00,18-01-2020 20:36,9,250,25,2,3,Yes,23-03-2020 00:00
429,20-01-2020 10:00,01-18-2020 20:00,19-01-2020 12:48,12,557,1,4,2,No,
430,19-01-2020 18:00,01-18-2020 21:00,19-01-2020 20:16,5,471,88,1,5,Yes,17-03-2020 18:00
431,20-01-2020 22:00,01-18-2020 22:00,19-01-2020 05:59,13,232,108,4,9,Yes,04-02-2020 22:00
432,21-01-2020 17:00,01-18-2020 23:00,19-01-2020 08:30,6,456,130,3,8,No,
433,19-01-2020 04:00,01-19-2020 00:00,19-01-2020 23:38,26,467,16,6,14,No,
434,19-01-2020 17:00,01-19-2020 01:00,19-01-2020 20:58,13,598,112,2,4,No,
435,19-01-2020 09:00,01-19-2020 02:00,19-01-2020 05:19,13,368,71,2,18,Yes,12-02-2020 09:00
436,19-01-2020 17:00,01-19-2020 03:00,19-01-2020 18:52,5,523,46,5,7,Yes,02-06-2020 17:00
437,20-01-2020 20:00,01-19-2020 04:00,19-01-2020 22:02,7,319,87,7,6,No,
438,21-01-2020 17:00,01-19-2020 05:00,20-01-2020 00:09,5,300,21,4,10,Yes,29-01-2020 17:00
439,19-01-2020 18:00,01-19-2020 06:00,19-01-2020 22:48,5,298,21,7,4,No,
440,21-01-2020 03:00,01-19-2020 07:00,20-01-2020 01:19,20,217,86,3,10,Yes,05-04-2020 03:00
441,20-01-2020 12:00,01-19-2020 08:00,20-01-2020 05:16,6,357,134,1,8,No,
442,20-01-2020 23:00,01-19-2020 09:00,19-01-2020 14:43,5,196,86,7,1,No,
443,21-01-2020 17:00,01-19-2020 10:00,20-01-2020 09:01,13,588,80,7,19,Yes,25-08-2021 17:00
444,22-01-2020 09:00,01-19-2020 11:00,20-01-2020 01:54,19,502,31,1,12,No,
445,22-01-2020 05:00,01-19-2020 12:00,20-01-2020 08:35,12,242,55,7,6,Yes,09-03-2020 05:00
446,22-01-2020 03:00,01-19-2020 13:00,19-01-2020 20:08,23,556,93,7,6,No,
447,22-01-2020 00:00,01-19-2020 14:00,19-01-2020 19:39,7,567,56,4,4,Yes,06-02-2020 00:00
448,21-01-2020 04:00,01-19-2020 15:00,20-01-2020 00:49,2,571,6,7,16,Yes,12-03-2020 04:00
449,19-01-2020 17:00,01-19-2020 16:00,20-01-2020 00:04,4,253,5,6,15,Yes,18-03-2020 17:00
450,21-01-2020 19:00,01-19-2020 17:00,19-01-2020 20:37,5,117,132,7,13,No,
451,20-01-2020 18:00,01-19-2020 18:00,19-01-2020 23:36,5,118,67,2,16,No,
452,20-01-2020 12:00,01-19-2020 19:00,19-01-2020 21:05,15,551,116,3,11,Yes,26-02-2020 12:00
453,22-01-2020 13:00,01-19-2020 20:00,20-01-2020 13:06,10,388,74,7,3,Yes,08-03-2020 13:00
454,22-01-2020 09:00,01-19-2020 21:00,19-01-2020 21:25,6,192,44,5,13,Yes,06-02-2020 09:00
455,22-01-2020 07:00,01-19-2020 22:00,20-01-2020 16:26,12,292,109,2,14,Yes,14-03-2020 07:00
456,22-01-2020 19:00,01-19-2020 23:00,20-01-2020 04:20,13,569,101,1,7,No,
457,22-01-2020 23:00,01-20-2020 00:00,20-01-2020 03:37,4,421,124,5,18,Yes,24-03-2020 23:00
458,22-01-2020 00:00,01-20-2020 01:00,20-01-2020 16:14,6,283,124,2,6,Yes,02-02-2020 00:00
459,22-01-2020 19:00,01-20-2020 02:00,20-01-2020 23:26,4,398,36,2,19,No,
460,20-01-2020 09:00,01-20-2020 03:00,21-01-2020 00:18,7,284,96,1,7,Yes,30-01-2020 09:00
461,22-01-2020 20:00,01-20-2020 04:00,20-01-2020 17:47,10,281,125,1,19,No,
462,22-01-2020 07:00,01-20-2020 05:00,20-01-2020 06:14,10,561,28,1,18,No,
463,21-01-2020 19:00,01-20-2020 06:00,20-01-2020 22:13,8,441,93,1,5,Yes,14-03-2020 19:00
464,20-01-2020 22:00,01-20-2020 07:00,21-01-2020 02:28,4,161,54,6,17,Yes,10-03-2020 22:00
465,23-01-2020 00:00,01-20-2020 08:00,20-01-2020 10:01,5,154,90,7,10,Yes,08-04-2020 00:00
466,20-01-2020 18:00,01-20-2020 09:00,21-01-2020 04:32,22,518,46,4,1,Yes,11-03-2020 18:00
467,20-01-2020 12:00,01-20-2020 10:00,20-01-2020 16:12,2,208,115,5,13,Yes,27-03-2020 12:00
468,21-01-2020 05:00,01-20-2020 11:00,20-01-2020 17:58,5,354,43,1,12,Yes,31-03-2020 05:00
469,23-01-2020 05:00,01-20-2020 12:00,21-01-2020 01:02,16,471,70,5,1,Yes,31-01-2020 05:00
470,21-01-2020 05:00,01-20-2020 13:00,21-01-2020 08:13,11,576,62,4,15,No,
471,20-01-2020 15:00,01-20-2020 14:00,21-01-2020 12:35,4,462,96,7,16,No,
472,20-01-2020 21:00,01-20-2020 15:00,21-01-2020 12:36,17,594,130,3,14,No,
473,22-01-2020 10:00,01-20-2020 16:00,21-01-2020 12:11,3,182,104,5,17,Yes,13-02-2020 10:00
474,22-01-2020 07:00,01-20-2020 17:00,21-01-2020 14:29,19,426,112,1,6,Yes,29-02-2020 07:00
475,22-01-2020 04:00,01-20-2020 18:00,20-01-2020 21:56,25,570,32,1,10,No,
476,21-01-2020 01:00,01-20-2020 19:00,21-01-2020 08:58,5,412,43,6,4,No,
477,22-01-2020 03:00,01-20-2020 20:00,21-01-2020 13:05,12,201,118,4,9,Yes,12-06-2020 03:00
478,23-01-2020 16:00,01-20-2020 21:00,21-01-2020 15:05,6,571,14,3,6,No,
479,22-01-2020 16:00,01-20-2020 22:00,21-01-2020 01:20,20,398,128,4,17,Yes,20-03-2020 16:00
480,22-01-2020 15:00,01-20-2020 23:00,21-01-2020 09:13,10,471,40,4,17,No,
481,21-01-2020 11:00,01-21-2020 00:00,21-01-2020 21:30,9,552,60,7,9,Yes,03-12-2020 11:00
482,22-01-2020 03:00,01-21-2020 01:00,21-01-2020 08:40,1,115,84,2,7,Yes,19-05-2021 03:00
483,21-01-2020 09:00,01-21-2020 02:00,21-01-2020 11:42,12,296,29,6,11,No,
484,23-01-2020 23:00,01-21-2020 03:00,21-01-2020 12:24,7,423,87,5,9,No,
485,23-01-2020 14:00,01-21-2020 04:00,22-01-2020 00:18,12,189,64,7,10,No,
486,23-01-2020 23:00,01-21-2020 05:00,21-01-2020 08:40,11,380,105,4,17,Yes,10-04-2020 23:00
487,23-01-2020 14:00,01-21-2020 06:00,21-01-2020 17:49,5,167,63,3,3,No,
488,22-01-2020 10:00,01-21-2020 07:00,22-01-2020 05:39,2,242,27,2,3,Yes,11-04-2020 10:00
489,23-01-2020 19:00,01-21-2020 08:00,21-01-2020 13:10,5,366,114,6,11,No,
490,24-01-2020 02:00,01-21-2020 09:00,22-01-2020 03:22,6,305,73,7,19,No,
491,22-01-2020 12:00,01-21-2020 10:00,21-01-2020 12:19,2,510,22,4,3,Yes,30-01-2020 12:00
492,23-01-2020 00:00,01-21-2020 11:00,22-01-2020 02:20,5,528,97,1,9,No,
493,21-01-2020 14:00,01-21-2020 12:00,21-01-2020 17:40,1,283,40,4,13,No,
494,22-01-2020 06:00,01-21-2020 13:00,21-01-2020 15:55,6,316,32,3,17,Yes,30-03-2020 06:00
495,22-01-2020 22:00,01-21-2020 14:00,22-01-2020 08:46,13,288,100,3,19,Yes,07-02-2020 22:00
496,24-01-2020 07:00,01-21-2020 15:00,21-01-2020 16:28,3,515,122,6,12,No,
497,22-01-2020 22:00,01-21-2020 16:00,22-01-2020 10:45,10,529,41,3,6,Yes,10-03-2020 22:00
498,24-01-2020 13:00,01-21-2020 17:00,21-01-2020 23:09,6,444,61,2,7,No,
499,23-01-2020 16:00,01-21-2020 18:00,21-01-2020 21:14,9,401,55,6,3,Yes,13-06-2020 16:00
500,22-01-2020 02:00,01-21-2020 19:00,21-01-2020 21:10,2,580,43,5,3,Yes,06-04-2020 02:00
501,22-01-2020 23:00,01-21-2020 20:00,22-01-2020 08:30,6,408,82,7,19,Yes,14-04-2020 23:00
502,22-01-2020 14:00,01-21-2020 21:00,22-01-2020 00:42,9,485,54,1,4,No,
503,23-01-2020 15:00,01-21-2020 22:00,22-01-2020 20:41,9,541,24,1,1,No,
504,23-01-2020 01:00,01-21-2020 23:00,22-01-2020 07:27,4,522,44,1,19,Yes,17-02-2020 01:00
505,24-01-2020 06:00,01-22-2020 00:00,22-01-2020 00:46,19,334,18,4,6,No,
506,22-01-2020 06:00,01-22-2020 01:00,22-01-2020 23:28,10,464,61,6,5,Yes,03-10-2020 06:00
507,24-01-2020 19:00,01-22-2020 02:00,22-01-2020 04:56,2,402,27,1,2,No,
508,25-01-2020 00:00,01-22-2020 03:00,22-01-2020 06:35,13,372,123,2,19,No,
509,24-01-2020 20:00,01-22-2020 04:00,22-01-2020 17:15,5,508,63,4,18,No,
510,22-01-2020 10:00,01-22-2020 05:00,22-01-2020 20:00,5,210,96,3,4,No,
511,24-01-2020 16:00,01-22-2020 06:00,22-01-2020 14:42,20,389,69,6,19,No,
512,23-01-2020 20:00,01-22-2020 07:00,22-01-2020 21:05,20,374,110,2,10,Yes,15-02-2020 20:00
513,25-01-2020 06:00,01-22-2020 08:00,23-01-2020 05:41,13,597,83,7,11,Yes,14-02-2020 06:00
514,25-01-2020 07:00,01-22-2020 09:00,22-01-2020 22:27,27,510,124,4,6,Yes,29-02-2020 07:00
